)	33106167	2402	2403	O
22	33106167	2404	2406	O
to	33106167	2407	2409	O
35	33106167	2410	2412	O
days	33106167	2413	2417	O
of	33106167	2418	2420	O
post	33106167	2421	2425	O
onset	33106167	2426	2431	O
period	33106167	2432	2438	O
,	33106167	2439	2440	O
and	33106167	2441	2444	O
neutralizing	33106167	2445	2457	O
antibody	33106167	2460	2468	O
titre	33106167	2469	2474	O
≥	33106167	2477	2478	O
1:160	33106167	2481	2486	O
.	33106167	2487	2488	O

UNASSIGNED	33106167	2489	2499	O
:	33106167	2500	2501	O
This	33106167	2502	2506	O
RCT	33106167	2507	2510	O
consists	33106167	2511	2519	O
of	33106167	2520	2522	O
three	33106167	2523	2528	O
arms	33106167	2529	2533	O
,	33106167	2534	2535	O
a.	33106167	2536	2538	O
standard	33106167	2539	2547	O
care	33106167	2548	2552	O
,	33106167	2553	2554	O
b.	33106167	2555	2557	O
standard	33106167	2558	2566	O
care	33106167	2567	2571	O
and	33106167	2572	2575	O
200	33106167	2576	2579	O
ml	33106167	2580	2582	O
CP	33106167	2583	2585	O
and	33106167	2586	2589	O
c.	33106167	2590	2592	O
standard	33106167	2593	2601	O
care	33106167	2602	2606	O
and	33106167	2607	2610	O
400	33106167	2611	2614	O
ml	33106167	2615	2617	O
CP	33106167	2618	2620	O
.	33106167	2621	2622	O

Patients	33106167	2623	2631	O
will	33106167	2632	2636	O
receive	33106167	2637	2644	O
plasma	33106167	2645	2651	O
as	33106167	2652	2654	O
a	33106167	2655	2656	O
single	33106167	2657	2663	O
transfusion	33106167	2664	2675	O
.	33106167	2676	2677	O

Intervention	33106167	2678	2690	O
arms	33106167	2691	2695	O
will	33106167	2696	2700	O
be	33106167	2701	2703	O
compared	33106167	2704	2712	O
to	33106167	2713	2715	O
the	33106167	2716	2719	O
standard	33106167	2720	2728	O
care	33106167	2729	2733	O
arm	33106167	2734	2737	O
.	33106167	2738	2739	O

RESULTS	33106167	2740	2747	O
:	33106167	2748	2749	O
The	33106167	2750	2753	O
primary	33106167	2754	2761	O
outcome	33106167	2762	2769	O
will	33106167	2770	2774	O
be	33106167	2775	2777	O
time	33106167	2778	2782	O
to	33106167	2783	2785	O
clinical	33106167	2786	2794	O
improvement	33106167	2795	2806	O
within	33106167	2807	2813	O
seven	33106167	2814	2819	O
days	33106167	2820	2824	O
of	33106167	2825	2827	O
treatment	33106167	2828	2837	O
or	33106167	2838	2840	O
until	33106167	2841	2846	O
discharge	33106167	2847	2856	O
whichever	33106167	2857	2866	O
is	33106167	2867	2869	O
later	33106167	2870	2875	O
and	33106167	2876	2879	O
in	33106167	2880	2882	O
-	33106167	2883	2884	O
hospital	33106167	2885	2893	O
mortality	33106167	2894	2903	O
.	33106167	2904	2905	O

The	33106167	2906	2909	O
secondary	33106167	2910	2919	O
outcome	33106167	2920	2927	O
would	33106167	2928	2933	O
be	33106167	2934	2936	O
improvement	33106167	2937	2948	O
of	33106167	2949	2951	O
laboratory	33106167	2952	2962	O
parameters	33106167	2963	2973	O
after	33106167	2974	2979	O
therapy	33106167	2980	2987	O
(	33106167	2988	2989	O
neutrophil	33106167	2990	3000	O
,	33106167	3001	3002	O
lymphocyte	33106167	3003	3013	O
ratio	33106167	3014	3019	O
,	33106167	3020	3021	O
CRP	33106167	3022	3025	O
,	33106167	3026	3027	O
serum	33106167	3028	3033	O
ferritin	33106167	3034	3042	O
,	33106167	3043	3044	O
SGPT	33106167	3045	3049	O
,	33106167	3050	3051	O
SGOT	33106167	3052	3056	O
,	33106167	3057	3058	O
serum	33106167	3059	3064	O
creatinine	33106167	3065	3075	O
and	33106167	3076	3079	O
radiology	33106167	3080	3089	O
)	33106167	3090	3091	O
,	33106167	3092	3093	O
length	33106167	3094	3100	O
of	33106167	3101	3103	O
hospital	33106167	3104	3112	O
stay	33106167	3113	3117	O
,	33106167	3118	3119	O
length	33106167	3120	3126	O
of	33106167	3127	3129	O
ICU	33106167	3130	3133	O
stay	33106167	3134	3138	O
,	33106167	3139	3140	O
reduction	33106167	3141	3150	O
in	33106167	3151	3153	O
proportion	33106167	3154	3164	O
of	33106167	3165	3167	O
deaths	33106167	3168	3174	O
,	33106167	3175	3176	O
requirement	33106167	3177	3188	O
of	33106167	3189	3191	O
ventilator	33106167	3192	3202	O
and	33106167	3203	3206	O
duration	33106167	3207	3215	O
of	33106167	3216	3218	O
oxygen	33106167	3219	3225	O
and	33106167	3226	3229	O
ventilator	33106167	3230	3240	O
support	33106167	3241	3248	O
.	33106167	3249	3250	O

UNASSIGNED	33106167	3251	3261	O
:	33106167	3262	3263	O
Randomization	33106167	3264	3277	O
will	33106167	3278	3282	O
be	33106167	3283	3285	O
done	33106167	3286	3290	O
by	33106167	3291	3293	O
someone	33106167	3294	3301	O
not	33106167	3302	3305	O
associated	33106167	3306	3316	O
with	33106167	3317	3321	O
the	33106167	3322	3325	O
care	33106167	3326	3330	O
or	33106167	3331	3333	O
assessment	33106167	3334	3344	O
of	33106167	3345	3347	O
the	33106167	3348	3351	O
patients	33106167	3352	3360	O
by	33106167	3361	3363	O
means	33106167	3364	3369	O
of	33106167	3370	3372	O
a	33106167	3373	3374	O
computer	33106167	3375	3383	O
generated	33106167	3384	3393	O
random	33106167	3394	3400	O
number	33106167	3401	3407	O
table	33106167	3408	3413	O
using	33106167	3414	3419	O
an	33106167	3420	3422	O
allocation	33106167	3423	3433	O
ratio	33106167	3434	3439	O
of	33106167	3440	3442	O
1:1:1	33106167	3443	3448	O
.	33106167	3449	3450	O

UNASSIGNED	33106167	3451	3461	O
:	33106167	3462	3463	O
This	33106167	3464	3468	O
is	33106167	3469	3471	O
an	33106167	3472	3474	O
open	33106167	3475	3479	O
level	33106167	3480	3485	O
study	33106167	3486	3491	O
;	33106167	3492	3493	O
neither	33106167	3494	3501	O
the	33106167	3502	3505	O
physician	33106167	3506	3515	O
nor	33106167	3516	3519	O
the	33106167	3520	3523	O
patients	33106167	3524	3532	O
will	33106167	3533	3537	O
be	33106167	3538	3540	O
blinded	33106167	3541	3548	O
.	33106167	3549	3550	O

However	33106167	3551	3558	O
,	33106167	3559	3560	O
the	33106167	3561	3564	O
primary	33106167	3565	3572	O
and	33106167	3573	3576	O
secondary	33106167	3577	3586	O
outcome	33106167	3587	3594	O
(	33106167	3595	3596	O
oxygen	33106167	3597	3603	O
saturations	33106167	3604	3615	O
,	33106167	3616	3617	O
PaO2	33106167	3618	3622	O
/	33106167	3623	3624	O
FiO2	33106167	3625	3629	O
,	33106167	3630	3631	O
BP	33106167	3632	3634	O
,	33106167	3635	3636	O
day	33106167	3637	3640	O
specific	33106167	3641	3649	O
laboratory	33106167	3650	3660	O
tests	33106167	3661	3666	O
)	33106167	3667	3668	O
will	33106167	3669	3673	O
be	33106167	3674	3676	O
recorded	33106167	3677	3685	O
using	33106167	3686	3691	O
an	33106167	3692	3694	O
objective	33106167	3695	3704	O
automated	33106167	3705	3714	O
method	33106167	3715	3721	O
;	33106167	3722	3723	O
the	33106167	3724	3727	O
study	33106167	3728	3733	O
staff	33106167	3734	3739	O
will	33106167	3740	3744	O
not	33106167	3745	3748	O
be	33106167	3749	3751	O
able	33106167	3752	3756	O
to	33106167	3757	3759	O
influence	33106167	3760	3769	O
the	33106167	3770	3773	O
recording	33106167	3774	3783	O
of	33106167	3784	3786	O
these	33106167	3787	3792	O
data	33106167	3793	3797	O
.	33106167	3798	3799	O

UNASSIGNED	33106167	3800	3810	O
:	33106167	3811	3812	O
No	33106167	3813	3815	O
similar	33106167	3816	3823	O
study	33106167	3824	3829	O
has	33106167	3830	3833	O
been	33106167	3834	3838	O
performed	33106167	3839	3848	O
previously	33106167	3849	3859	O
.	33106167	3860	3861	O

Therefore	33106167	3862	3871	O
no	33106167	3872	3874	O
data	33106167	3875	3879	O
are	33106167	3880	3883	O
available	33106167	3884	3893	O
that	33106167	3894	3898	O
could	33106167	3899	3904	O
be	33106167	3905	3907	O
used	33106167	3908	3912	O
to	33106167	3913	3915	O
generate	33106167	3916	3924	O
a	33106167	3925	3926	O
sample	33106167	3927	3933	O
size	33106167	3934	3938	O
calculation	33106167	3939	3950	O
.	33106167	3951	3952	O

This	33106167	3953	3957	O
phase	33106167	3958	3963	O
II	33106167	3964	3966	O
study	33106167	3967	3972	O
is	33106167	3973	3975	O
required	33106167	3976	3984	O
to	33106167	3985	3987	O
provide	33106167	3988	3995	O
some	33106167	3996	4000	O
initial	33106167	4001	4008	O
data	33106167	4009	4013	O
on	33106167	4014	4016	O
efficacy	33106167	4017	4025	O
and	33106167	4026	4029	O
safety	33106167	4030	4036	O
that	33106167	4037	4041	O
will	33106167	4042	4046	O
allow	33106167	4047	4052	O
design	33106167	4053	4059	O
of	33106167	4060	4062	O
a	33106167	4063	4064	O
larger	33106167	4065	4071	O
study	33106167	4072	4077	O
.	33106167	4078	4079	O

The	33106167	4080	4083	O
trial	33106167	4084	4089	O
will	33106167	4090	4094	O
recruit	33106167	4095	4102	O
60	33106167	4103	4105	O
participants	33106167	4106	4118	O
(	33106167	4119	4120	O
20	33106167	4121	4123	O
in	33106167	4124	4126	O
each	33106167	4127	4131	O
arm	33106167	4132	4135	O
)	33106167	4136	4137	O
.	33106167	4138	4139	O

UNASSIGNED	33106167	4140	4150	O
:	33106167	4151	4152	O
Protocol	33106167	4153	4161	O
version	33106167	4162	4169	O
1.4	33106167	4170	4173	O
dated	33106167	4174	4179	O
May	33106167	4180	4183	O
5	33106167	4184	4185	O
,	33106167	4186	4187	O
2020	33106167	4188	4192	O
and	33106167	4193	4196	O
amended	33106167	4197	4204	O
version	33106167	4205	4212	O
1.5	33106167	4213	4216	O
,	33106167	4217	4218	O
dated	33106167	4219	4224	O
June	33106167	4225	4229	O
16	33106167	4230	4232	O
,	33106167	4233	4234	O
2020	33106167	4235	4239	O
.	33106167	4240	4241	O

First	33106167	4242	4247	O
case	33106167	4248	4252	O
was	33106167	4253	4256	O
recruited	33106167	4257	4266	O
on	33106167	4267	4269	O
May	33106167	4270	4273	O
27	33106167	4274	4276	O
,	33106167	4277	4278	O
2020	33106167	4279	4283	O
.	33106167	4284	4285	O

By	33106167	4286	4288	O
August	33106167	4289	4295	O
10	33106167	4296	4298	O
,	33106167	4299	4300	O
2020	33106167	4301	4305	O
,	33106167	4306	4307	O
the	33106167	4308	4311	O
trial	33106167	4312	4317	O
had	33106167	4318	4321	O
recruited	33106167	4322	4331	O
one	33106167	4332	4335	O
-	33106167	4336	4337	O
third	33106167	4338	4343	O
(	33106167	4344	4345	O
21	33106167	4346	4348	O
out	33106167	4349	4352	O
of	33106167	4353	4355	O
60	33106167	4356	4358	O
)	33106167	4359	4360	O
of	33106167	4361	4363	O
the	33106167	4364	4367	O
participants	33106167	4368	4380	O
.	33106167	4381	4382	O

The	33106167	4383	4386	O
recruitment	33106167	4387	4398	O
is	33106167	4399	4401	O
expected	33106167	4402	4410	O
to	33106167	4411	4413	O
finish	33106167	4414	4420	O
by	33106167	4421	4423	O
October	33106167	4424	4431	O
31	33106167	4432	4434	O
,	33106167	4435	4436	O
2020	33106167	4437	4441	O
.	33106167	4442	4443	O

BACKGROUND	33106167	4444	4454	O
:	33106167	4455	4456	O
Clinicaltrials.gov	33106167	4457	4475	O
ID	33106167	4476	4478	O
:	33106167	4479	4480	O
NCT04403477	33106167	4481	4492	O
.	33106167	4493	4494	O

Registered	33106167	4495	4505	O
26	33106167	4506	4508	O
May	33106167	4509	4512	O
,	33106167	4513	4514	O
2020	33106167	4515	4519	O
FULL	33106167	4520	4524	O
PROTOCOL	33106167	4525	4533	O
:	33106167	4534	4535	O
The	33106167	4536	4539	O
full	33106167	4540	4544	O
protocol	33106167	4545	4553	O
is	33106167	4554	4556	O
attached	33106167	4557	4565	O
as	33106167	4566	4568	O
an	33106167	4569	4571	O
additional	33106167	4572	4582	O
file	33106167	4583	4587	O
,	33106167	4588	4589	O
accessible	33106167	4590	4600	O
from	33106167	4601	4605	O
the	33106167	4606	4609	O
Trial	33106167	4610	4615	O
's	33106167	4616	4618	O
website	33106167	4619	4626	O
(	33106167	4627	4628	O
Additional	33106167	4629	4639	O
file	33106167	4640	4644	O
1	33106167	4645	4646	O
)	33106167	4647	4648	O
.	33106167	4649	4650	O

In	33106167	4651	4653	O
the	33106167	4654	4657	O
interest	33106167	4658	4666	O
in	33106167	4667	4669	O
expediting	33106167	4670	4680	O
dissemination	33106167	4681	4694	O
of	33106167	4695	4697	O
this	33106167	4698	4702	O
material	33106167	4703	4711	O
,	33106167	4712	4713	O
the	33106167	4714	4717	O
familiar	33106167	4718	4726	O
formatting	33106167	4727	4737	O
has	33106167	4738	4741	O
been	33106167	4742	4746	O
eliminated	33106167	4747	4757	O
;	33106167	4758	4759	O
this	33106167	4760	4764	O
letter	33106167	4765	4771	O
serves	33106167	4772	4778	O
as	33106167	4779	4781	O
a	33106167	4782	4783	O
summary	33106167	4784	4791	O
of	33106167	4792	4794	O
the	33106167	4795	4798	O
key	33106167	4799	4802	O
elements	33106167	4803	4811	O
of	33106167	4812	4814	O
the	33106167	4815	4818	O
full	33106167	4819	4823	O
protocol	33106167	4824	4832	O
.	33106167	4833	4834	O


BCG	33106170	0	3	O
revaccination	33106170	4	17	O
of	33106170	18	20	O
health	33106170	21	27	O
workers	33106170	28	35	O
in	33106170	36	38	O
Brazil	33106170	39	45	O
to	33106170	46	48	O
improve	33106170	49	56	O
innate	33106170	57	63	O
immune	33106170	64	70	O
responses	33106170	71	80	O
against	33106170	81	88	O
COVID-19	33106170	89	97	O
:	33106170	98	99	O
A	33106170	100	101	O
structured	33106170	102	112	O
summary	33106170	113	120	O
of	33106170	121	123	O
a	33106170	124	125	O
study	33106170	126	131	O
protocol	33106170	132	140	O
for	33106170	141	144	O
a	33106170	145	146	O
randomised	33106170	147	157	O
controlled	33106170	158	168	O
trial	33106170	169	174	O
.	33106170	175	176	O

OBJECTIVE	33106170	177	186	O
:	33106170	187	188	O
The	33106170	189	192	O
BCG	33106170	193	196	O
vaccine	33106170	197	204	O
,	33106170	205	206	O
widely	33106170	207	213	O
used	33106170	214	218	O
in	33106170	219	221	O
Brazil	33106170	222	228	O
in	33106170	229	231	O
new	33106170	232	235	O
-	33106170	236	237	O
borns	33106170	238	243	O
,	33106170	244	245	O
induces	33106170	246	253	O
adjuvant	33106170	254	262	O
protection	33106170	263	273	O
for	33106170	274	277	O
several	33106170	278	285	O
diseases	33106170	286	294	O
,	33106170	295	296	O
including	33106170	297	306	O
childhood	33106170	307	316	O
virus	33106170	317	322	O
infections	33106170	323	333	O
.	33106170	334	335	O

BCG	33106170	336	339	O
activates	33106170	340	349	O
monocytes	33106170	350	359	O
and	33106170	360	363	O
innate	33106170	364	370	O
memory	33106170	371	377	O
NK	33106170	378	380	O
cells	33106170	381	386	O
which	33106170	387	392	O
are	33106170	393	396	O
crucial	33106170	397	404	O
for	33106170	405	408	O
the	33106170	409	412	O
antiviral	33106170	413	422	O
immune	33106170	423	429	O
response	33106170	430	438	O
.	33106170	439	440	O

Therefore	33106170	441	450	O
,	33106170	451	452	O
strategies	33106170	453	463	O
to	33106170	464	466	O
prevent	33106170	467	474	O
COVID-19	33106170	475	483	O
in	33106170	484	486	O
health	33106170	487	493	O
workers	33106170	494	501	O
(	33106170	502	503	O
HW	33106170	504	506	O
)	33106170	507	508	O
should	33106170	509	515	O
be	33106170	516	518	O
carried	33106170	519	526	O
out	33106170	527	530	O
to	33106170	531	533	O
prevent	33106170	534	541	O
them	33106170	542	546	O
becoming	33106170	547	555	O
unwell	33106170	556	562	O
so	33106170	563	565	O
that	33106170	566	570	O
they	33106170	571	575	O
can	33106170	576	579	O
continue	33106170	580	588	O
to	33106170	589	591	O
work	33106170	592	596	O
during	33106170	597	603	O
the	33106170	604	607	O
pandemic	33106170	608	616	O
.	33106170	617	618	O

The	33106170	619	622	O
hypothesis	33106170	623	633	O
is	33106170	634	636	O
that	33106170	637	641	O
BCG	33106170	642	645	O
will	33106170	646	650	O
improve	33106170	651	658	O
the	33106170	659	662	O
innate	33106170	663	669	O
immune	33106170	670	676	O
response	33106170	677	685	O
and	33106170	686	689	O
prevent	33106170	690	697	O
symptomatic	33106170	698	709	O
infection	33106170	710	719	O
or	33106170	720	722	O
COVID-19	33106170	723	731	O
severity	33106170	732	740	O
.	33106170	741	742	O

The	33106170	743	746	O
primary	33106170	747	754	O
objective	33106170	755	764	O
is	33106170	765	767	O
to	33106170	768	770	O
verify	33106170	771	777	O
the	33106170	778	781	O
effectiveness	33106170	782	795	O
and	33106170	796	799	O
safety	33106170	800	806	O
of	33106170	807	809	O
the	33106170	810	813	O
BCG	33106170	814	817	O
vaccine	33106170	818	825	O
to	33106170	826	828	O
prevent	33106170	829	836	O
or	33106170	837	839	O
reduce	33106170	840	846	O
incidence	33106170	847	856	O
of	33106170	857	859	O
severe	33106170	860	866	O
acute	33106170	867	872	O
respiratory	33106170	873	884	O
syndrome	33106170	885	893	O
coronavirus-2	33106170	894	907	O
(	33106170	908	909	O
SARS	33106170	910	914	O
-	33106170	915	916	O
CoV-2	33106170	917	922	O
)	33106170	923	924	O
infection	33106170	925	934	O
in	33106170	935	937	O
the	33106170	938	941	O
city	33106170	942	946	O
of	33106170	947	949	O
Goiânia	33106170	950	957	O
(	33106170	958	959	O
Brazil	33106170	960	966	O
)	33106170	967	968	O
among	33106170	969	974	O
HW	33106170	975	977	O
previously	33106170	978	988	O
vaccinated	33106170	989	999	O
with	33106170	1000	1004	O
BCG	33106170	1005	1008	O
and	33106170	1009	1012	O
also	33106170	1013	1017	O
its	33106170	1018	1021	O
severity	33106170	1022	1030	O
and	33106170	1031	1034	O
mortality	33106170	1035	1044	O
during	33106170	1045	1051	O
the	33106170	1052	1055	O
pandemic	33106170	1056	1064	O
of	33106170	1065	1067	O
the	33106170	1068	1071	O
disease	33106170	1072	1079	O
.	33106170	1080	1081	O

Secondary	33106170	1082	1091	O
objectives	33106170	1092	1102	O
are	33106170	1103	1106	O
to	33106170	1107	1109	O
estimate	33106170	1110	1118	O
the	33106170	1119	1122	O
incidence	33106170	1123	1132	O
of	33106170	1133	1135	O
COVID-19	33106170	1136	1144	O
among	33106170	1145	1150	O
these	33106170	1151	1156	O
professionals	33106170	1157	1170	O
and	33106170	1171	1174	O
the	33106170	1175	1178	O
innate	33106170	1179	1185	O
immune	33106170	1186	1192	O
response	33106170	1193	1201	O
elicited	33106170	1202	1210	O
to	33106170	1211	1213	O
BCG	33106170	1214	1217	O
.	33106170	1218	1219	O

METHODS	33106170	1220	1227	O
:	33106170	1228	1229	O
This	33106170	1230	1234	O
a	33106170	1235	1236	O
phase	33106170	1237	1242	O
II	33106170	1243	1245	O
trial	33106170	1246	1251	O
for	33106170	1252	1255	O
repositioning	33106170	1256	1269	O
BCG	33106170	1270	1273	O
as	33106170	1274	1276	O
a	33106170	1277	1278	O
preventive	33106170	1279	1289	O
strategy	33106170	1290	1298	O
against	33106170	1299	1306	O
COVID-19	33106170	1307	1315	O
.	33106170	1316	1317	O

The	33106170	1318	1321	O
trial	33106170	1322	1327	O
is	33106170	1328	1330	O
an	33106170	1331	1333	O
open	33106170	1334	1338	O
-	33106170	1339	1340	O
label	33106170	1341	1346	O
,	33106170	1347	1348	O
parallel	33106170	1349	1357	O
-	33106170	1358	1359	O
group	33106170	1360	1365	O
randomised	33106170	1366	1376	O
clinical	33106170	1377	1385	O
trial	33106170	1386	1391	O
,	33106170	1392	1393	O
comparing	33106170	1394	1403	O
HW	33106170	1404	1406	O
vaccinated	33106170	1407	1417	O
with	33106170	1418	1422	O
BCG	33106170	1423	1426	O
and	33106170	1427	1430	O
HW	33106170	1431	1433	O
not	33106170	1434	1437	O
vaccinated	33106170	1438	1448	O
.	33106170	1449	1450	O

METHODS	33106170	1451	1458	O
:	33106170	1459	1460	O
The	33106170	1461	1464	O
trial	33106170	1465	1470	O
will	33106170	1471	1475	O
recruit	33106170	1476	1483	O
800	33106170	1484	1487	O
HW	33106170	1488	1490	O
of	33106170	1491	1493	O
Goiânia	33106170	1494	1501	O
-	33106170	1502	1503	O
Goiás	33106170	1504	1509	O
,	33106170	1510	1511	O
Brazil	33106170	1512	1518	O
to	33106170	1519	1521	O
reach	33106170	1522	1527	O
a	33106170	1528	1529	O
total	33106170	1530	1535	O
of	33106170	1536	1538	O
400	33106170	1539	1542	O
HW	33106170	1543	1545	O
included	33106170	1546	1554	O
after	33106170	1555	1560	O
comorbidities	33106170	1561	1574	O
questioning	33106170	1575	1586	O
and	33106170	1587	1590	O
laboratorial	33106170	1591	1603	O
evaluation	33106170	1604	1614	O
.	33106170	1615	1616	O

Eligibility	33106170	1617	1628	O
criteria	33106170	1629	1637	O
:	33106170	1638	1639	O
Any	33106170	1640	1643	O
HW	33106170	1644	1646	O
presenting	33106170	1647	1657	O
BCG	33106170	1658	1661	O
vaccination	33106170	1662	1673	O
scar	33106170	1674	1678	O
with	33106170	1679	1683	O
direct	33106170	1684	1690	O
contact	33106170	1691	1698	O
with	33106170	1699	1703	O
suspected	33106170	1704	1713	O
COVID-19	33106170	1714	1722	O
patients	33106170	1723	1731	O
for	33106170	1732	1735	O
at	33106170	1736	1738	O
least	33106170	1739	1744	O
8	33106170	1745	1746	O
hours	33106170	1747	1752	O
per	33106170	1753	1756	O
week	33106170	1757	1761	O
,	33106170	1762	1763	O
whether	33106170	1764	1771	O
